股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
000001,2026-03-09 00:00:00,10.43,10.4,10.46,10.38,83589238,900716850.0,,,0.431,
000001,2026-03-10 00:00:00,10.41,10.45,10.45,10.37,79011168,850573540.0,0.7692,0.05,0.407,0.4808
000001,2026-03-11 00:00:00,10.43,10.53,10.54,10.41,72053464,781041010.0,1.244,0.08,0.371,0.7656
000001,2026-03-12 00:00:00,10.51,10.58,10.6,10.49,75490558,824171950.0,1.0446,0.05,0.389,0.4748
000001,2026-03-13 00:00:00,10.57,10.57,10.64,10.51,84193915,920839360.0,1.2287,-0.01,0.434,-0.0945
000002,2026-03-09 00:00:00,4.65,4.65,4.67,4.62,92022291,426883200.0,,,0.947,
000002,2026-03-10 00:00:00,4.66,4.67,4.69,4.65,63955629,298634050.0,0.8602,0.02,0.658,0.4301
000002,2026-03-11 00:00:00,4.66,4.67,4.69,4.64,77062306,359564830.0,1.0707,0.0,0.793,0.0
000002,2026-03-12 00:00:00,4.66,4.65,4.68,4.63,75863123,353013910.0,1.0707,-0.02,0.781,-0.4283
000002,2026-03-13 00:00:00,4.65,4.66,4.73,4.64,116130132,544481450.0,1.9355,0.01,1.195,0.2151
000063,2026-03-09 00:00:00,36.0,35.7,36.0,34.8,149206980,5261724200.0,,,3.705,
000063,2026-03-10 00:00:00,36.16,36.87,36.93,36.06,99600867,3643111300.0,2.437,1.17,2.473,3.2773
000063,2026-03-11 00:00:00,37.0,37.12,37.9,36.99,113584992,4251218000.0,2.4681,0.25,2.82,0.6781
000063,2026-03-12 00:00:00,36.81,37.12,38.1,36.68,101379123,3787622600.0,3.8254,0.0,2.517,0.0
000063,2026-03-13 00:00:00,36.8,36.46,37.22,36.35,73166993,2685444300.0,2.3437,-0.66,1.817,-1.778
000100,2026-03-09 00:00:00,4.64,4.68,4.71,4.56,560352780,2635880800.0,,,2.929,
000100,2026-03-10 00:00:00,4.77,4.74,4.85,4.72,384433290,1865645300.0,2.7778,0.06,2.009,1.2821
000100,2026-03-11 00:00:00,4.71,4.79,4.82,4.71,418581450,2036436100.0,2.3207,0.05,2.188,1.0549
000100,2026-03-12 00:00:00,4.77,4.8,4.86,4.72,435186310,2123753700.0,2.9228,0.01,2.275,0.2088
000100,2026-03-13 00:00:00,4.76,4.74,4.84,4.72,391003650,1904097000.0,2.5,-0.06,2.044,-1.25
000157,2026-03-09 00:00:00,9.7,9.35,9.73,9.22,110137532,1030406300.0,,,1.558,
000157,2026-03-10 00:00:00,9.48,9.77,9.88,9.48,91271135,887173390.0,4.2781,0.42,1.291,4.492
000157,2026-03-11 00:00:00,9.78,9.8,9.83,9.57,71162717,691875240.0,2.6612,0.03,1.007,0.3071
000157,2026-03-12 00:00:00,9.74,9.32,9.77,9.25,125392940,1178500700.0,5.3061,-0.48,1.774,-4.898
000157,2026-03-13 00:00:00,9.28,9.16,9.41,9.13,65146344,604440030.0,3.0043,-0.16,0.922,-1.7167
000166,2026-03-09 00:00:00,4.85,4.85,4.88,4.83,82137621,399016110.0,,,0.365,
000166,2026-03-10 00:00:00,4.87,4.88,4.9,4.86,57951334,282740340.0,0.8247,0.03,0.257,0.6186
000166,2026-03-11 00:00:00,4.89,4.9,4.92,4.86,65467129,320185090.0,1.2295,0.02,0.291,0.4098
000166,2026-03-12 00:00:00,4.89,4.96,4.97,4.89,95938536,474088980.0,1.6327,0.06,0.426,1.2245
000166,2026-03-13 00:00:00,4.94,4.93,4.99,4.91,77574224,383808480.0,1.6129,-0.03,0.344,-0.6048
000301,2026-03-09 00:00:00,13.43,12.07,13.56,11.9,63172118,785484970.0,,,0.956,
000301,2026-03-10 00:00:00,11.87,11.76,12.11,11.62,54622672,644823260.0,4.0597,-0.31,0.827,-2.5684
000301,2026-03-11 00:00:00,11.7,11.83,11.88,11.47,51063828,594757200.0,3.4864,0.07,0.773,0.5952
000301,2026-03-12 00:00:00,12.04,11.78,12.24,11.73,52531474,629245760.0,4.3111,-0.05,0.795,-0.4227
000301,2026-03-13 00:00:00,11.7,11.56,11.83,11.5,34983502,406646800.0,2.8014,-0.22,0.529,-1.8676
000333,2026-03-09 00:00:00,71.93,71.61,72.3,71.22,25947837,1958550800.0,,,0.379,
000333,2026-03-10 00:00:00,71.95,72.8,73.04,71.95,20908556,1598535400.0,1.5221,1.19,0.305,1.6618
